t,q[0],q[1],q[2],q[3],alt_x,alt_ellipsoid_x,eph_x,epv_x,lat_y,lon_y,alt_y,alt_ellipsoid_y,s_variance_m_s,c_variance_rad,eph_y,epv_y,hdop,vdop,noise_per_ms,jamming_indicator,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad,fix_type,vel_ned_valid,satellites_used,x,y,z,vx,vy,vz,z_deriv,ax,ay,az,heading_y,eph,epv,evh,evv,xy_valid,v_xy_valid
37.089293,-0.41860288,-0.003005561585,-0.0052323709999999,0.9081434,52.92687866666667,74.90778333333334,2.8061857,4.1704311,362048216.0,1382529257.0,38263.0,75360.0,0.351,0.73127407,2.042,2.8430002,0.77,1.14,97.0,38.0,0.011000001,0.006,0.009000001,-0.062000003,1.6504296,3.0,1.0,13.0,0.2706730699999999,0.5720917,-3.97960375,0.13461685,0.096049055,-0.096229645,-0.1181548249999999,-1.164031515,-2.85099395,3.281008,-2.27969525,0.5380035750000001,0.413292455,0.166725045,0.1099758705,1.0,1.0
37.104466,-0.4194352,-0.0061384374,-0.004804237,0.90775186,52.930716833333335,74.91313166666667,2.80617295,4.17041905,362048215.8,1382529257.1666667,38271.8,75368.8,0.3580666666666666,0.73127438,2.043633333333333,2.8446001933333336,0.77,1.14,97.0,37.93333333333333,0.0223666686333333,0.0003666666666666,-0.0016999990333333,-0.0689333362333333,1.6504296,3.0,1.0,13.0,0.2758076849999999,0.57228165,-3.982620925,0.1184202199999999,0.0747693074999999,-0.1143508225,-0.1356491325,-1.4428804075,-2.714389225,3.2185930000000003,-2.279527625,0.5356990875000001,0.4126744075,0.1650239925,0.10933507775,1.0,1.0
37.149453,-0.41862685,-0.0063077127,-0.00493438015,0.90812258,52.934555,74.91848,2.8061602,4.170407,362048215.6,1382529257.3333333,38280.6,75377.6,0.3651333333333333,0.73127469,2.0452666666666666,2.846200186666666,0.77,1.14,97.0,37.86666666666667,0.0337333362666666,-0.0052666666666666,-0.0123999990666666,-0.0758666694666666,1.6504296,3.0,1.0,13.0,0.2809423,0.5724716,-3.9856381,0.10222359,0.05348956,-0.132472,-0.15314344,-1.7217293,-2.5777845,3.156178,-2.27936,0.5333946,0.41205636,0.16332294,0.108694285,1.0,1.0
37.154451,-0.4178185,-0.006476988,-0.0050645233,0.9084933,52.938367500000005,74.9236425,2.806171533333333,4.170399333333333,362048215.4,1382529257.5,38289.4,75386.4,0.3722,0.731275,2.0469,2.84780018,0.77,1.14,97.0,37.8,0.0451000039,-0.0109,-0.0230999990999999,-0.0828000027,1.6504296,3.0,1.0,13.0,0.2853175766666666,0.5695574333333333,-3.990067866666666,0.1091727533333333,0.0495049853333333,-0.1295119166666666,-0.1495117966666666,-1.5138033,-1.4104499,2.4313374166666666,-2.280050666666667,0.5363132333333334,0.4125947566666667,0.1653063533333333,0.1086607733333333,1.0,1.0
37.20443800000001,-0.4177384,-0.004804596,-0.005234938,0.9085396,52.94218,74.928805,2.8061828666666666,4.170391666666666,362048215.2,1382529257.6666667,38298.2,75395.2,0.3792666666666666,0.73127531,2.0485333333333333,2.8494001733333336,0.77,1.14,97.0,37.73333333333333,0.0564666715333333,-0.0165333333333333,-0.0337999991333333,-0.0897333359333333,1.6504296,3.0,1.0,13.0,0.2896928533333333,0.5666432666666666,-3.994497633333333,0.1161219166666666,0.0455204106666666,-0.1265518333333333,-0.1458801533333333,-1.3058773,-0.2431152999999999,1.7064968333333332,-2.2807413333333333,0.5392318666666667,0.4131331533333333,0.1672897666666666,0.1086272616666666,1.0,1.0
37.249425,-0.41728515,-0.004971999,-0.0050793079999999,0.9087477,52.9459925,74.9339675,2.8061942,4.170384,362048215.0,1382529257.8333333,38307.0,75404.0,0.3863333333333333,0.73127562,2.0501666666666667,2.8510001666666667,0.77,1.14,97.0,37.66666666666666,0.0678333391666666,-0.0221666666666666,-0.0444999991666666,-0.0966666691666666,1.6504296,3.0,1.0,13.0,0.29406813,0.5637291,-3.9989274,0.12307108,0.041535836,-0.12359175,-0.14224851,-1.0979513,0.9242193,0.98165625,-2.281432,0.5421505,0.41367155,0.16927318,0.10859375,1.0,1.0
37.254422000000005,-0.4168319,-0.005139402,-0.004923678,0.9089558,52.949805000000005,74.93913,2.8062055333333333,4.1703763333333335,362048214.8,1382529258.0,38315.8,75412.8,0.3933999999999999,0.73127593,2.0518,2.85260016,0.77,1.14,97.0,37.6,0.0792000068,-0.0278,-0.0551999991999999,-0.1036000024,1.6504296,3.0,1.0,13.0,0.2981469333333333,0.5615805533333333,-4.002122933333333,0.1230261233333333,0.034010764,-0.1253236366666666,-0.1419981266666666,-0.3835233333333333,0.4436276666666666,0.5570462533333334,-2.2819804,0.5393507,0.4129801066666667,0.1679369799999999,0.1078961266666666,1.0,1.0
37.299409,-0.41711527,-0.005264401,-0.0048167766,0.90882564,52.9536175,74.9442925,2.8062168666666665,4.170368666666667,362048214.6,1382529258.1666667,38324.6,75421.6,0.4004666666666666,0.73127624,2.053433333333333,2.854200153333333,0.77,1.14,97.0,37.53333333333333,0.0905666744333333,-0.0334333333333333,-0.0658999992333333,-0.1105333356333333,1.6504296,3.0,1.0,13.0,0.3022257366666667,0.5594320066666666,-4.005318466666667,0.1229811666666666,0.0264856919999999,-0.1270555233333333,-0.1417477433333333,0.3309046333333334,-0.0369639666666666,0.1324362566666665,-2.2825288,0.5365509,0.4122886633333333,0.16660078,0.1071985033333333,1.0,1.0
37.34943899999999,-0.416617585,-0.00498750925,-0.00507229405,0.90905382,52.95743,74.949455,2.8062282,4.170361,362048214.4,1382529258.3333333,38333.4,75430.4,0.4075333333333333,0.73127655,2.0550666666666664,2.8558001466666667,0.77,1.14,97.0,37.46666666666667,0.1019333420666666,-0.0390666666666666,-0.0765999992666666,-0.1174666688666666,1.6504296,3.0,1.0,13.0,0.30630454,0.55728346,-4.008514,0.12293621,0.01896062,-0.12878741,-0.14149736,1.0453326,-0.5175556,-0.29217374,-2.2830772,0.5337511,0.41159722,0.16526458,0.10650088,1.0,1.0
37.354443,-0.4161199,-0.0047106175,-0.0053278115,0.909282,52.95846783333334,74.95179916666666,2.8063357166666667,4.170422433333333,362048214.2,1382529258.5,38342.2,75439.2,0.4145999999999999,0.73127686,2.0567,2.85740014,0.77,1.14,97.0,37.4,0.1133000097,-0.0447,-0.0872999992999999,-0.1244000021,1.6504296,3.0,1.0,13.0,0.3092684133333333,0.5548507166666666,-4.009526666666667,0.12604326,0.0150505845666666,-0.1261415683333333,-0.1352538766666666,1.0078794333333334,-1.3542175333333333,0.0765186566666666,-2.2836095333333333,0.5366722133333334,0.4130618966666666,0.16735233,0.1066264816666666,1.0,1.0
37.40444,-0.4158585,-0.004112178,-0.0050433087,0.9094061,52.959505666666665,74.95414333333333,2.8064432333333333,4.170483866666666,362048214.0,1382529258.6666667,38351.0,75448.0,0.4216666666666666,0.73127717,2.058333333333333,2.859000133333333,0.77,1.14,97.0,37.333333333333336,0.1246666773333333,-0.0503333333333333,-0.0979999993333333,-0.1313333353333333,1.6504296,3.0,1.0,13.0,0.3122322866666667,0.5524179733333333,-4.010539333333333,0.12915031,0.0111405491333333,-0.1234957266666666,-0.1290103933333333,0.9704262666666666,-2.1908794666666664,0.4452110533333333,-2.284141866666667,0.5395933266666667,0.4145265733333333,0.16944008,0.1067520833333333,1.0,1.0
37.44936899999999,-0.41562347,-0.0041426746,-0.0052948178499999,0.9095119,52.9605435,74.95648750000001,2.80655075,4.1705453,362048213.8,1382529258.8333333,38359.8,75456.8,0.4287333333333333,0.73127748,2.0599666666666665,2.8606001266666667,0.77,1.14,97.0,37.266666666666666,0.1360333449666667,-0.0559666666666666,-0.1086999993666666,-0.1382666685666667,1.6504296,3.0,1.0,13.0,0.31519616,0.54998523,-4.011552,0.13225736,0.0072305137,-0.120849885,-0.12276691,0.9329731,-3.0275414,0.81390345,-2.2846742,0.54251444,0.41599125,0.17152783,0.106877685,1.0,1.0
37.454364,-0.41538844,-0.0041731712,-0.005546327,0.9096177,52.961581333333335,74.95883166666667,2.806658266666666,4.170606733333333,362048213.6,1382529259.0,38368.6,75465.6,0.4357999999999999,0.73127779,2.0616,2.86220012,0.77,1.14,97.0,37.2,0.1474000126,-0.0616,-0.1193999993999999,-0.1452000018,1.6504296,3.0,1.0,13.0,0.3182027066666666,0.54827404,-4.0126143333333335,0.1295822733333333,0.0059839672333333,-0.12447214,-0.1229590566666666,1.0627407,-3.116382766666667,0.64078902,-2.285405566666667,0.5407208266666667,0.4157660933333333,0.1715371433333333,0.1065125716666666,1.0,1.0
37.50434999999999,-0.41492936,-0.0042054425,-0.005047785,0.90983,52.96261916666666,74.96117583333333,2.8067657833333333,4.170668166666666,362048213.4,1382529259.1666667,38377.4,75474.4,0.4428666666666666,0.7312781,2.0632333333333333,2.8638001133333333,0.77,1.14,97.0,37.13333333333333,0.1587666802333333,-0.0672333333333333,-0.1300999994333333,-0.1521333350333333,1.6504296,3.0,1.0,13.0,0.3212092533333333,0.5465628499999999,-4.013676666666666,0.1269071866666666,0.0047374207666666,-0.128094395,-0.1231512033333333,1.1925083,-3.205224133333333,0.46767459,-2.286136933333333,0.5389272133333334,0.4155409366666667,0.1715464566666666,0.1061474583333333,1.0,1.0
37.54933700000001,-0.414692105,-0.0039372904,-0.005166411,0.909938615,52.963657,74.96352,2.8068733,4.1707296,362048213.2,1382529259.3333333,38386.2,75483.2,0.4499333333333333,0.73127841,2.064866666666666,2.865400106666667,0.77,1.14,97.0,37.06666666666667,0.1701333478666667,-0.0728666666666666,-0.1407999994666666,-0.1590666682666666,1.6504296,3.0,1.0,13.0,0.3242158,0.54485166,-4.014739,0.1242321,0.0034908743,-0.13171665,-0.12334335,1.3222759,-3.2940655,0.29456016,-2.2868683,0.5371336,0.41531578,0.17155577,0.105782345,1.0,1.0
37.554337,-0.41445485,-0.0036691383,-0.005285037,0.91004723,52.964739,74.966472,2.80699656,4.17074,362048213.0,1382529259.5,38395.0,75492.0,0.4569999999999999,0.7312787199999999,2.0665,2.8670001000000003,0.77,1.14,97.0,37.0,0.1815000155,-0.0785,-0.1514999994999999,-0.1660000015,1.6504296,3.0,1.0,13.0,0.3274716233333333,0.5435983533333333,-4.015535166666666,0.12621596,0.0025826471899999,-0.1332557,-0.12160349,1.0291899666666666,-3.5831879,1.0379048733333334,-2.2876342,0.5401669333333333,0.4157876,0.1739705633333333,0.1058284366666666,1.0,1.0
37.604321,-0.41364646,-0.0031984197,-0.0056707254,0.9104144,52.965821,74.969424,2.80711982,4.170750399999999,362048212.8,1382529259.6666667,38403.8,75500.8,0.4640666666666666,0.7312790299999999,2.0681333333333334,2.8686000933333333,0.77,1.14,97.0,36.93333333333333,0.1928666831333333,-0.0841333333333333,-0.1621999995333333,-0.1729333347333333,1.6504296,3.0,1.0,13.0,0.3307274466666666,0.5423450466666667,-4.0163313333333335,0.12819982,0.0016744200799999,-0.13479475,-0.11986363,0.7361040333333333,-3.8723103,1.7812495866666669,-2.2884001,0.5432002666666667,0.41625942,0.1763853566666666,0.1058745283333333,1.0,1.0
37.64930799999999,-0.4134344,-0.0030187417,-0.0053463825,0.91051316,52.966903,74.972376,2.80724308,4.1707608,362048212.6,1382529259.8333333,38412.6,75509.6,0.4711333333333333,0.7312793399999999,2.0697666666666668,2.870200086666667,0.77,1.14,97.0,36.86666666666667,0.2042333507666666,-0.0897666666666666,-0.1728999995666666,-0.1798666679666666,1.6504296,3.0,1.0,13.0,0.33398327,0.54109174,-4.0171275,0.13018368,0.00076619297,-0.1363338,-0.11812377,0.4430181,-4.1614327,2.5245943,-2.289166,0.5462336,0.41673124,0.17880015,0.10592062,1.0,1.0
37.70429200000001,-0.41321838,-0.004670491,-0.0050768135,0.91060585,52.967985,74.975328,2.80736634,4.1707712,362048212.4,1382529260.0,38421.4,75518.4,0.4781999999999999,0.73127965,2.0714,2.87180008,0.77,1.14,97.0,36.8,0.2156000184,-0.0954,-0.1835999995999999,-0.1868000012,1.6504296,3.0,1.0,13.0,0.3395132349999999,0.54094497,-4.0186391,0.138005925,0.003355490985,-0.1254437525,-0.103577793,0.7945671000000001,-3.23873075,0.2220149,-2.2897482,0.5432893,0.41628392,0.178555085,0.10540263,1.0,1.0
37.749279,-0.413084405,-0.0056296674999999,-0.00485938345,0.910661905,52.969067,74.97828,2.8074896,4.1707816,362048212.2,1382529260.1666667,38430.2,75527.2,0.4852666666666666,0.73127996,2.073033333333333,2.8734000733333334,0.77,1.14,97.0,36.73333333333333,0.2269666860333333,-0.1010333333333333,-0.1942999996333333,-0.1937333344333333,1.6504296,3.0,1.0,13.0,0.3450432,0.5407982,-4.0201507,0.14582817,0.005944789,-0.114553705,-0.089031816,1.1461161,-2.3160288,-2.0805645,-2.2903304,0.540345,0.4158366,0.17831002,0.10488464,1.0,1.0
37.754277,-0.41295043,-0.006588844,-0.0046419534,0.91071796,52.97045166666667,74.98135333333333,2.807658883333333,4.170799566666666,362048212.0,1382529260.3333333,38439.0,75536.0,0.4923333333333333,0.73128027,2.074666666666667,2.875000066666667,0.77,1.14,97.0,36.66666666666666,0.2383333536666667,-0.1066666666666666,-0.2049999996666666,-0.2006666676666667,1.6504296,3.0,1.0,13.0,0.3485755666666666,0.54589652,-4.0215216,0.138674568,0.0133965676666666,-0.1214456566666666,-0.094099414,1.3965178333333332,-0.1737152000000001,-2.4402598666666666,-2.2909107,0.5434838,0.41627822,0.18085711,0.1049660566666666,1.0,1.0
37.80426299999999,-0.41271752,-0.0076571926,-0.0041506244,0.91081744,52.971836333333336,74.98442666666666,2.8078281666666665,4.1708175333333335,362048211.8,1382529260.5,38447.8,75544.8,0.4993999999999999,0.73128058,2.0763000000000003,2.87660006,0.77,1.14,97.0,36.6,0.2497000213,-0.1123,-0.2156999996999999,-0.2076000009,1.6504296,3.0,1.0,13.0,0.3521079333333333,0.55099484,-4.0228925,0.131520966,0.0208483463333333,-0.1283376083333333,-0.099167012,1.6469195666666665,1.9685984,-2.7999552333333333,-2.291491,0.5466226,0.41671984,0.1834042,0.1050474733333333,1.0,1.0
37.849249999999984,-0.41233553,-0.0077094573,-0.0042768392,0.91098927,52.973221,74.9875,2.80799745,4.1708355,362048211.6,1382529260.6666667,38456.6,75553.6,0.5064666666666666,0.73128089,2.0779333333333336,2.8782000533333334,0.77,1.14,97.0,36.53333333333333,0.2610666889333333,-0.1179333333333333,-0.2263999997333333,-0.2145333341333333,1.6504296,3.0,1.0,13.0,0.3556403,0.55609316,-4.0242634,0.124367364,0.028300125,-0.13522956,-0.10423461,1.8973213,4.110912,-3.1596506,-2.2920713,0.5497614,0.41716146,0.18595129,0.10512889,1.0,1.0
37.85425599999999,-0.41195354,-0.007761722,-0.004403054,0.9111611,52.97460566666667,74.99057333333333,2.8081667333333336,4.170853466666666,362048211.4,1382529260.8333333,38465.4,75562.4,0.5135333333333333,0.7312812,2.0795666666666666,2.879800046666667,0.77,1.14,97.0,36.46666666666667,0.2724333565666667,-0.1235666666666666,-0.2370999997666666,-0.2214666673666666,1.6504296,3.0,1.0,13.0,0.3588308933333333,0.5605381733333333,-4.025661933333333,0.1257645226666666,0.0246439506666666,-0.13184117,-0.0990974333333333,1.5559779666666669,0.8910933333333335,-1.2340620666666666,-2.292730466666667,0.5483734333333333,0.4170793066666666,0.18655256,0.1049547953333333,1.0,1.0
37.904234,-0.4117984,-0.0068837097,-0.0044178325,0.91123825,52.975990333333336,74.99364666666666,2.808336016666667,4.170871433333334,362048211.2,1382529261.0,38474.2,75571.2,0.5206,0.73128151,2.0812,2.88140004,0.77,1.14,97.0,36.4,0.2838000242,-0.1292,-0.2477999997999999,-0.2284000006,1.6504296,3.0,1.0,13.0,0.3620214866666666,0.5649831866666667,-4.027060466666667,0.1271616813333333,0.0209877763333333,-0.12845278,-0.0939602566666666,1.214634633333333,-2.328725333333333,0.6915264666666667,-2.293389633333333,0.5469854666666666,0.4169971533333333,0.18715383,0.1047807006666666,1.0,1.0
37.94923,-0.411563375,-0.00710593,-0.00434859575,0.911342975,52.977375,74.99672,2.8085053,4.1708894,362048211.0,1382529261.1666667,38483.0,75580.0,0.5276666666666666,0.73128182,2.0828333333333333,2.883000033333333,0.77,1.14,97.0,36.333333333333336,0.2951666918333333,-0.1348333333333333,-0.2584999998333333,-0.2353333338333333,1.6504296,3.0,1.0,13.0,0.36521208,0.5694282,-4.028459,0.12855884,0.017331602,-0.12506439,-0.08882308,0.8732913,-5.548544,2.617115,-2.2940488,0.5455975,0.416915,0.1877551,0.104606606,1.0,1.0
37.95421999999999,-0.41132835,-0.0073281503,-0.004279359,0.9114477,52.97840714285714,74.99954,2.808663742857143,4.170945628571428,362048210.8,1382529261.3333333,38491.8,75588.8,0.5347333333333333,0.73128213,2.0844666666666667,2.8846000266666665,0.77,1.14,97.0,36.266666666666666,0.3065333594666666,-0.1404666666666666,-0.2691999998666666,-0.2422666670666667,1.6504296,3.0,1.0,13.0,0.3676104533333333,0.5743953166666667,-4.029541766666666,0.1271666433333333,0.0200783586666666,-0.12607678,-0.08791207,-0.5292771999999999,-5.0449633333333335,2.8850716666666667,-2.294689866666667,0.5489196333333333,0.4173246233333333,0.19046769,0.104719624,1.0,1.0
37.99920599999999,-0.41086212,-0.007360717,-0.004539396,0.91165644,52.979439285714285,75.00236,2.808822185714286,4.1710018571428575,362048210.6,1382529261.5,38500.6,75597.6,0.5418,0.73128244,2.0861,2.88620002,0.77,1.14,97.0,36.2,0.3179000271,-0.1461,-0.2798999999,-0.2492000003,1.6504296,3.0,1.0,13.0,0.3700088266666667,0.5793624333333334,-4.0306245333333335,0.1257744466666666,0.0228251153333333,-0.12708917,-0.08700106,-1.9318457,-4.541382666666666,3.1530283333333333,-2.295330933333333,0.5522417666666667,0.4177342466666666,0.19318028,0.104832642,1.0,1.0
38.049192000000005,-0.41059722,-0.00736016535,-0.00441976515,0.91177632,52.98047142857143,75.00518,2.8089806285714287,4.171058085714286,362048210.4,1382529261.6666667,38509.4,75606.4,0.5488666666666666,0.73128275,2.087733333333333,2.887800013333333,0.77,1.14,97.0,36.13333333333333,0.3292666947333333,-0.1517333333333333,-0.2905999999333333,-0.2561333335333333,1.6504296,3.0,1.0,13.0,0.3724072,0.58432955,-4.0317073,0.12438225,0.025571872,-0.12810156,-0.08609005,-3.3344142,-4.037802,3.420985,-2.295972,0.5555639,0.41814387,0.19589287,0.10494566,1.0,1.0
38.054191,-0.41033232,-0.0073596137,-0.0043001343,0.9118962,52.981503571428576,75.008,2.809139071428572,4.171114314285714,362048210.2,1382529261.8333333,38518.2,75615.2,0.5559333333333333,0.73128306,2.089366666666667,2.8894000066666665,0.77,1.14,97.0,36.06666666666667,0.3406333623666667,-0.1573666666666666,-0.3012999999666667,-0.2630666667666667,1.6504296,3.0,1.0,13.0,0.3740448375,0.5872100375,-4.032700975,0.1242490075,0.032952405,-0.13138179,-0.0882127025,-3.13741735,-1.698468875,2.291569725,-2.29638515,0.5544926175,0.4188153599999999,0.1961626,0.1049275084999999,1.0,1.0
38.092318000000006,-0.410079375,-0.00751890335,-0.00427514265,0.91200875,52.98253571428572,75.01082,2.8092975142857144,4.171170542857142,362048210.0,1382529262.0,38527.0,75624.0,0.563,0.73128337,2.091,2.891,0.77,1.14,97.0,36.0,0.35200003,-0.163,-0.312,-0.27,1.6504296,3.0,1.0,13.0,0.3756824749999999,0.5900905249999999,-4.03369465,0.124115765,0.040332938,-0.13466202,-0.090335355,-2.9404205,0.6408642499999999,1.16215445,-2.2967983,0.553421335,0.4194868499999999,0.19643233,0.104909357,1.0,1.0
38.10417899999999,-0.40982643,-0.007678193,-0.004250151,0.9121213,52.98356785714286,75.01364,2.809455957142857,4.171226771428572,362048209.8333333,1382529262.3,38545.8,75642.8,0.5703999999999999,0.731283789,2.0954,2.8951000066666666,0.77,1.14,97.0,35.9,0.3601333623333334,-0.1708333343333333,-0.2867999986666666,-0.275500001,1.6504296,3.0,1.0,13.0,0.3773201124999999,0.5929710125,-4.034688325,0.1239825225,0.047713471,-0.13794225,-0.0924580075,-2.74342365,2.9801973750000004,0.0327391750000001,-2.29721145,0.5523500525,0.42015834,0.19670206,0.1048912055,1.0,1.0
38.14916299999999,-0.409644245,-0.00732712375,-0.0044131488,0.91220515,52.9846,75.01646,2.8096144,4.171283,362048209.6666667,1382529262.6,38564.6,75661.6,0.5778,0.7312842079999999,2.0998,2.899200013333333,0.77,1.14,97.0,35.8,0.3682666946666666,-0.1786666686666666,-0.2615999973333333,-0.281000002,1.6504296,3.0,1.0,13.0,0.37895775,0.5958515,-4.035682,0.12384928,0.055094004,-0.14122248,-0.09458066,-2.5464268,5.3195305,-1.0966761,-2.2976246,0.55127877,0.42082983,0.19697179,0.104873054,1.0,1.0
38.15420900000001,-0.40946206,-0.0069760545,-0.0045761466,0.912289,52.986133333333335,75.02044066666666,2.810340666666667,4.171322466666666,362048209.5,1382529262.9,38583.4,75680.4,0.5851999999999999,0.731284627,2.1042,2.90330002,0.77,1.14,97.0,35.7,0.376400027,-0.186500003,-0.236399996,-0.286500003,1.6504296,3.0,1.0,13.0,0.37883859,0.5956520166666667,-4.037386766666667,0.1236660233333333,0.052136871,-0.1421311533333333,-0.0945373033333333,-1.7875146933333332,4.099049566666666,-1.0499062666666668,-2.2976329333333334,0.5547950666666667,0.42122478,0.19944554,0.1050211913333333,1.0,1.0
38.204147000000006,-0.40904492,-0.0074918023,-0.004736125,0.91247123,52.98766666666667,75.02442133333334,2.8110669333333336,4.171361933333333,362048209.3333333,1382529263.2,38602.2,75699.2,0.5925999999999999,0.731285046,2.1086,2.907400026666666,0.77,1.14,97.0,35.6,0.3845333593333333,-0.1943333373333333,-0.2111999946666666,-0.292000004,1.6504296,3.0,1.0,13.0,0.37871943,0.5954525333333333,-4.039091533333334,0.1234827666666666,0.049179738,-0.1430398266666666,-0.0944939466666666,-1.0286025866666666,2.8785686333333333,-1.0031364333333332,-2.2976412666666666,0.5583113633333333,0.4216197299999999,0.20191929,0.1051693286666666,1.0,1.0
38.24914100000001,-0.409216045,-0.00780604515,-0.0045639991499999,0.912392715,52.9892,75.028402,2.8117932000000003,4.1714014,362048209.1666667,1382529263.5,38621.0,75718.0,0.6,0.731285465,2.113,2.911500033333333,0.77,1.14,97.0,35.5,0.3926666916666667,-0.2021666716666667,-0.1859999933333333,-0.297500005,1.6504296,3.0,1.0,13.0,0.37860027,0.59525305,-4.0407963,0.12329951,0.046222605,-0.1439485,-0.09445059,-0.26969048,1.6580877,-0.9563666,-2.2976496,0.56182766,0.42201468,0.20439304,0.105317466,1.0,1.0
38.254133,-0.40938717,-0.008120288,-0.0043918733,0.9123142,52.99073333333333,75.03238266666666,2.812519466666666,4.171440866666666,362048209.0,1382529263.8,38639.8,75736.8,0.6073999999999999,0.7312858839999999,2.1174,2.91560004,0.77,1.14,97.0,35.4,0.400800024,-0.210000006,-0.160799992,-0.303000006,1.6504296,3.0,1.0,13.0,0.3791917966666667,0.5953849166666666,-4.042158866666667,0.1218332433333333,0.0418627313333333,-0.1443780933333333,-0.0935680766666666,-0.01598498,0.7924921333333333,-0.3334349333333333,-2.2985612333333334,0.5655760733333333,0.4224017933333333,0.2065690066666666,0.1054774623333333,1.0,1.0
38.30411799999999,-0.40841597,-0.0085737165,-0.00447368,0.91274476,52.992266666666666,75.03636333333334,2.8132457333333334,4.171480333333333,362048208.8333333,1382529264.1,38658.6,75755.6,0.6148,0.731286303,2.1218,2.9197000466666667,0.77,1.14,97.0,35.3,0.4089333563333333,-0.2178333403333333,-0.1355999906666666,-0.308500007,1.6504296,3.0,1.0,13.0,0.3797833233333333,0.5955167833333334,-4.043521433333333,0.1203669766666666,0.0375028576666666,-0.1448076866666666,-0.0926855633333333,0.2377205199999999,-0.0731034333333333,0.2894967333333333,-2.2994728666666666,0.5693244866666667,0.4227889066666666,0.2087449733333333,0.1056374586666666,1.0,1.0
38.34910500000001,-0.40829468,-0.008946441,-0.0043611308,0.91279596,52.9938,75.040344,2.813972,4.1715198,362048208.6666667,1382529264.4,38677.4,75774.4,0.6222,0.731286722,2.1262000000000003,2.9238000533333333,0.77,1.14,97.0,35.2,0.4170666886666667,-0.2256666746666666,-0.1103999893333333,-0.314000008,1.6504296,3.0,1.0,13.0,0.38037485,0.59564865,-4.044884,0.11890071,0.033142984,-0.14523728,-0.09180305,0.49142602,-0.938699,0.9124284,-2.3003845,0.5730729,0.42317602,0.21092094,0.105797455,1.0,1.0
38.40409,-0.40762374,-0.008587901,-0.00427912,0.91309965,52.9971388,75.0472532,2.81361332,4.1715033,362048208.5,1382529264.7,38696.2,75793.2,0.6295999999999999,0.731287141,2.1306000000000003,2.92790006,0.77,1.14,97.0,35.1,0.425200021,-0.233500009,-0.085199988,-0.319500009,1.6504296,3.0,1.0,13.0,0.383975415,0.585687905,-4.049067,0.11834409,0.0264417035,-0.147953145,-0.094722195,0.67970991,-0.5573062099999999,-0.7580175499999999,-2.3015053,0.5708672,0.42298231,0.21033224,0.1056687625,1.0,1.0
38.44912500000001,-0.40741512,-0.0085801125,-0.004258766,0.913192875,53.0004776,75.0541624,2.8132546400000003,4.171486799999999,362048208.3333333,1382529265.0,38715.0,75812.0,0.637,0.73128756,2.135,2.932000066666667,0.77,1.14,97.0,35.0,0.4333333533333333,-0.2413333433333333,-0.0599999866666666,-0.32500001,1.6504296,3.0,1.0,13.0,0.38757598,0.57572716,-4.05325,0.11778747,0.019740423,-0.15066901,-0.09764134,0.8679938,-0.17591342,-2.4284635,-2.3026261,0.5686615,0.4227886,0.20974354,0.10554007,1.0,1.0
38.45407399999999,-0.4072065,-0.008572324,-0.004238412,0.9132861,53.0038164,75.0610716,2.81289596,4.1714703,362048208.1666667,1382529265.3,38733.8,75830.8,0.6444,0.731287979,2.1394,2.9361000733333333,0.77,1.14,97.0,34.9,0.4414666856666667,-0.2491666776666666,-0.0347999853333333,-0.330500011,1.6504296,3.0,1.0,13.0,0.3904338866666667,0.5703050866666667,-4.056025666666667,0.1175810333333333,0.0152229693333333,-0.1490395266666666,-0.0959853966666666,0.4501114766666667,-0.2070582466666666,-1.5971052266666668,-2.3033297,0.5671747,0.4226457666666667,0.20918724,0.10546282,1.0,1.0
38.50406000000001,-0.40674645,-0.00864186,-0.004137214,0.9134909,53.0071552,75.0679808,2.8125372800000004,4.1714538,362048208.0,1382529265.6,38752.6,75849.6,0.6517999999999999,0.731288398,2.1438,2.94020008,0.77,1.14,97.0,34.8,0.449600018,-0.257000012,-0.009599984,-0.336000012,1.6504296,3.0,1.0,13.0,0.3932917933333333,0.5648830133333334,-4.058801333333333,0.1173745966666666,0.0107055156666666,-0.1474100433333333,-0.0943294533333333,0.0322291533333333,-0.2382030733333333,-0.7657469533333334,-2.3040333,0.5656879,0.4225029333333333,0.20863094,0.10538557,1.0,1.0
38.549047,-0.406483845,-0.0086112469999999,-0.0040854815,0.913608225,53.010494,75.07489,2.8121786,4.1714373,362048207.8333333,1382529265.9,38771.4,75868.4,0.6592,0.731288817,2.1482,2.9443000866666664,0.77,1.14,97.0,34.7,0.4577333503333333,-0.2648333463333333,0.0156000173333333,-0.341500013,1.6504296,3.0,1.0,13.0,0.3961497,0.55946094,-4.061577,0.11716816,0.006188062,-0.14578056,-0.09267351,-0.38565317,-0.2693479,0.06561132,-2.3047369,0.5642011,0.4223601,0.20807464,0.10530832,1.0,1.0
